Period: 07/27/2026 00:00:00 - 07/27/2026 23:00:00  UTC (+00:00)
Comparison Period: 07/25/2026 00:00:00 - 07/25/2026 23:00:00  UTC (+00:00)
Include Filters: Accepts JS[TRUE]; OS[Android]; Country[Thailand]
Exclude Filters: 
Bulk Include Filters: 
Bulk Exclude Filters: 
OrderBy: Auctions DESC
App Name,Auctions,Auctions CHG(abs),Auctions CHG(rel)
Decor Match,14286,14285.714285714286,NA
Delete Puzzle: Erase One Part,14286,14285.714285714286,NA
Desire Flow Sort,14286,14285.714285714286,NA
Device Homescreen - Fluent,14286,14285.714285714286,NA
Diamond Coloring - Jewel Sort,14286,14285.714285714286,NA
Dice Merge 3D - Merge puzzle,14286,-14285.714285714286,-50.0%
Differences - Find & Spot all,14286,14285.714285714286,NA
Dino World,14286,14285.714285714286,NA
Dinosaur Universe,14286,0.0,0.0%
DogeWalk-歩いてドージコインをもらおう,14286,14285.714285714286,NA
Doll Makeup Games for Girls,14286,14285.714285714286,NA
Doll Repair - Doll Maker,14286,0.0,0.0%
Don’t Look Back-mini launcher,14286,0.0,0.0%
Dragon Gem,14286,14285.714285714286,NA
Dragon Wings - Space Shooter,14286,0.0,0.0%
DramaNow - Stream Drama Shorts,14286,14285.714285714286,NA
DramaOL - Apps on Google Play,14286,14285.714285714286,NA
DramaRush,14286,14285.714285714286,NA
Draw Climber,14286,0.0,0.0%
Draw One Puzzle: Brain Games,14286,14285.714285714286,NA
Draw The Line 3D,14286,14285.714285714286,NA
Draw Weapon 3D,14286,0.0,0.0%
Drawing Pad Lite  - Artbook,14286,14285.714285714286,NA
Dream Mania - Match 3 Games,14286,-28571.42857142857,-66.66666666666666%
Drive Zone: Car Simulator Game,14286,14285.714285714286,NA
Driving School Simulator : EVO,14286,14285.714285714286,NA
Drop Jelly,14286,14285.714285714286,NA
Drop Merge : Number Puzzle,14286,-14285.714285714286,-50.0%
Dual Space - Multiple Accounts,14286,0.0,0.0%
Dual Space Lite-Multi Accounts,14286,0.0,0.0%
Duels: Epic Fighting PVP Game,14286,14285.714285714286,NA
DuoBox,14286,14285.714285714286,NA
Dyno 2 Race - Car Tuning,14286,14285.714285714286,NA
Easy Gold Mining,14286,-14285.714285714286,-50.0%
EQ+: Equalizer & Bass Booster,14286,14285.714285714286,NA
Easy Wallpaper - HD & Video,14286,14285.714285714286,NA
EasyClean - Junk Cleaner,14286,14285.714285714286,NA
Eggs Smash Puzzle: Draw Logic,14286,0.0,0.0%
Elemental Gloves - Magic Power,14286,14285.714285714286,NA
Emoji Story: Tricky Puzzles,14286,14285.714285714286,NA
Equalizer- Bass Booster&Volume,14286,14285.714285714286,NA
Erase Sand - Lucky Balls,14286,0.0,0.0%
Evertech Sandbox,14286,14285.714285714286,NA
Exacta Weather Alarm-Radar,14286,-14285.714285714286,-50.0%
Fable Town: Merging Games,14286,14285.714285714286,NA
Fake Chat ChatsMock Text Prank,14286,14285.714285714286,NA
Fake GPS Location Professional,14286,0.0,0.0%
Falling Art Ragdoll Simulator,14286,14285.714285714286,NA
Falling Puzzle®,14286,-14285.714285714286,-50.0%
Family Life,14286,0.0,0.0%
Fanatic App for Clash of Clans,14286,14285.714285714286,NA
Fantasy Jigsaw - Jigsaw Puzzle,14286,14285.714285714286,NA
Farm Craft Market,14286,14285.714285714286,NA
Farm Town: Merge Village Story,14286,0.0,0.0%
Fashion Salon Mix,14286,14285.714285714286,NA
Fast Downloader - Video Player,14286,14285.714285714286,NA
Fidget Games: Antistress Toys,14286,14285.714285714286,NA
Fidget Toys Trading・Pop It 3D,14286,14285.714285714286,NA
Figure Skating Legends,14286,14285.714285714286,NA
File Manager,14286,14285.714285714286,NA
Find Differences - Spot it,14286,0.0,0.0%
Find It® - Hidden Object Games,14286,-14285.714285714286,-50.0%
Find N Seek: Spy Hidden Object,14286,-14285.714285714286,-50.0%
Find The Cat - Spot It!,14286,14285.714285714286,NA
Fishing Hook2,14286,0.0,0.0%
Fizzo - Novel & Drama,14286,14285.714285714286,NA
Flashlight,14286,14285.714285714286,NA
FlipaClip: Draw 2D Animation,14286,-28571.42857142857,-66.66666666666666%
Flipboard:Your Social Magazine,14286,14285.714285714286,NA
Floating Minimizer Tube,14286,14285.714285714286,NA
Flow Legends: Pipe Games,14286,14285.714285714286,NA
Flower Forest - Word Puzzle,14286,-28571.42857142857,-66.66666666666666%
Flower Match Sort,14286,-71428.57142857143,-83.33333333333333%
Flower Triple Sort:Blossom 3D,14286,14285.714285714286,NA
Fly Browser-Search & Private,14286,14285.714285714286,NA
Foodie Sort - Grill Fever,14286,14285.714285714286,NA
Fortune Tree - Grow & Earn,14286,14285.714285714286,NA
FotMob - Soccer Live Scores,14286,14285.714285714286,NA
Found It: Hidden Zombie Hunt,14286,14285.714285714286,NA
Fraction Calculator Plus,14286,14285.714285714286,NA
Fruit Bump,14286,14285.714285714286,NA
Fruit Fusion Super Combo,14286,-14285.714285714286,-50.0%
Fruit Merge: Drop Puzzle,14286,14285.714285714286,NA
Fruit Ninja®,14286,14285.714285714286,NA
Fruits Legend,14286,14285.714285714286,NA
Fun Match Dash,14286,-14285.714285714286,-50.0%
FunTime Mix,14286,14285.714285714286,NA
GPS Camera: Map & Timestamp,14286,14285.714285714286,NA
GPS Emulator,14286,14285.714285714286,NA
GPS Speedometer - Odometer App,14286,14285.714285714286,NA
GPS Voice Navigation & Radar,14286,0.0,0.0%
Galaxy Attack: Chicken Shooter,14286,14285.714285714286,NA
Galaxy Attack: Shooting Game,14286,-14285.714285714286,-50.0%
Game Corner,14286,14285.714285714286,NA
Garden Gnome,14286,14285.714285714286,NA
Gate Break,14286,14285.714285714286,NA
Gin Rummy,14286,14285.714285714286,NA
Go Fight,14286,-14285.714285714286,-50.0%
Go vpn - Thai IP,14286,14285.714285714286,NA
Goal Battle - PvP Soccer Game,14286,14285.714285714286,NA
"Gold Live! Gold Price, Silver",14286,14285.714285714286,NA
Golf Rival - Multiplayer Game,14286,14285.714285714286,NA
"Good Pizza, Great Pizza",14286,14285.714285714286,NA
Goods 3D Sorting: Match Games,14286,-57142.857142857145,-80.0%
Goods 3D Sorting: Organizing,14286,0.0,0.0%
Goods Blast: Sorting Mania,14286,0.0,0.0%
Goods Star-Sorting Puzzle Game,14286,0.0,0.0%
Gorilla Titan,14286,0.0,0.0%
Grand Cash Casino Slots Games,14286,14285.714285714286,NA
Grass Master – Cutting Game,14286,-14285.714285714286,-50.0%
Grow Muscles:Gym Game,14286,14285.714285714286,NA
Gugu Gaga Penguin: Obby Games,14286,0.0,0.0%
Gun Chase Launcher,14286,14285.714285714286,NA
Gun Hero: Cat Survival Shooter,14286,0.0,0.0%
Gun Sound Simulator,14286,14285.714285714286,NA
Gun up Weapon Ball Shooter,14286,14285.714285714286,NA
Gym Idle Clicker: Fitness Hero,14286,-14285.714285714286,-50.0%
Happy Ending: Displace Puzzle,14286,14285.714285714286,NA
"Hago- Party, Chat & Games",14286,14285.714285714286,NA
Happy Hole Frenzy,14286,14285.714285714286,NA
Happy Hospital®: ASMR Blast,14286,14285.714285714286,NA
Harvest King: Farm TD Strategy,14286,-28571.42857142857,-66.66666666666666%
Hatch Dragons,14286,14285.714285714286,NA
Haven Match: Mom's Journey,14286,14285.714285714286,NA
Heart Containers Mod Minecraft,14286,14285.714285714286,NA
Heart Rate Analyzer & Monitor,14286,14285.714285714286,NA
Heli Monsters - Giant Hunter,14286,0.0,0.0%
Help Him Find Toilet,14286,14285.714285714286,NA
Hexa Crush,14286,14285.714285714286,NA
HiWaifu: AI Friend & Waifu Hub,14286,14285.714285714286,NA
Hidden Escape Mysteries,14286,14285.714285714286,NA
Hidden Hub: All You Can Find,14286,14285.714285714286,NA
Hidden Objects: Seek & Find It,14286,14285.714285714286,NA
Hidden Quest: Seek & Discover,14286,-14285.714285714286,-50.0%
Hide Ball Brain Teaser Games,14286,14285.714285714286,NA
High School Simulator 2018,14286,14285.714285714286,NA
HighRoller Vegas: Casino Games,14286,14285.714285714286,NA
Hit Master 3D - Knife Assassin,14286,-28571.42857142857,-66.66666666666666%
Hole U Can Eat Home App,14286,-42857.142857142855,-74.99999999999999%
Home Design Makeover,14286,14285.714285714286,NA
Home Match - Design & Match 3,14286,0.0,0.0%
Home Rush: Path Puzzle,14286,14285.714285714286,NA
Hotpot Puzzle: Triple Match,14286,14285.714285714286,NA
House of Fun™ - Casino Slots,14286,0.0,0.0%
HryFine,14286,14285.714285714286,NA
Hungry Hours,14286,-28571.42857142857,-66.66666666666666%
Hypermarket 3D: Store Cashier,14286,14285.714285714286,NA
I Am Security,14286,-14285.714285714286,-50.0%
Icecream Cone Cupcake Baking,14286,14285.714285714286,NA
Idle Cat Live Concert,14286,14285.714285714286,NA
Idle Civilizations - Evolution,14286,14285.714285714286,NA
Idle Drift:JDM Race,14286,0.0,0.0%
Idle Egg Factory,14286,-14285.714285714286,-50.0%
Idle Island Builder,14286,14285.714285714286,NA
Idol Draw: Coloring Master,14286,14285.714285714286,NA
Income Expense- daily expenses,14286,14285.714285714286,NA
Incredibox Sprunki Mods,14286,0.0,0.0%
Indian Dating: Meet Singles,14286,14285.714285714286,NA
Island Builder Simulation,14286,14285.714285714286,NA
Jackpot World™ - Slots Casino,14286,14285.714285714286,NA
Jello Escape!,14286,14285.714285714286,NA
Jelly Run 2048,14286,0.0,0.0%
Jet Attack Move,14286,14285.714285714286,NA
Jewel Art: Sort Puzzle,14286,14285.714285714286,NA
Jewel Blast Dragon - No Wifi,14286,-14285.714285714286,-50.0%
Jewels Blast,14286,14285.714285714286,NA
Jewels Legend - Match 3 Puzzle,14286,14285.714285714286,NA
Jewels Star,14286,-14285.714285714286,-50.0%
Jigcard Explorer Solitaire Pic,14286,-28571.42857142857,-66.66666666666666%
Jigsaw Puzzle - Countryside,14286,14285.714285714286,NA
Jigsaw Puzzles for Adults,14286,14285.714285714286,NA
Jigsaw Puzzles: HD Puzzle Game,14286,14285.714285714286,NA
Jigsaw Snap: Tile Puzzle,14286,14285.714285714286,NA
Jigsawflow Solitaire Puzzle,14286,14285.714285714286,NA
Jigsort Puzzles,14286,14285.714285714286,NA
Johnny Trigger - Sniper Game,14286,0.0,0.0%
Joy Ranch Farm,14286,14285.714285714286,NA
JoyClip,14286,14285.714285714286,NA
JoyPop Blast,14286,14285.714285714286,NA
Jump Buddy,14286,14285.714285714286,NA
Jurassic Clash Primal Dino Sim,14286,14285.714285714286,NA
Jurassic Mech: Dinosaur Clash,14286,14285.714285714286,NA
Keyboard Craft: Speed Master,14286,14285.714285714286,NA
Kick the Buddy－Fun Action Game,14286,0.0,0.0%
Kind VPN,14286,14285.714285714286,NA
King or Fail - Castle Takeover,14286,14285.714285714286,NA
Kissing Now : Just Match!,14286,14285.714285714286,NA
Klondike Solitaire,14286,14285.714285714286,NA
Ko Ko VPN,14286,14285.714285714286,NA
LUDUS・Strategy PvP Battle Game,14286,14285.714285714286,NA
Laser Cutting - Precision Game,14286,14285.714285714286,NA
Lawn Care ASMR Cleaning,14286,14285.714285714286,NA
Layer Man 3D: Run & Collect,14286,0.0,0.0%
Left or Right: Anime Dress Up,14286,14285.714285714286,NA
Left or Right: Dress Up Battle,14286,14285.714285714286,NA
LeoRay VPN فیلتر شکن پرسرعت,14286,14285.714285714286,NA
Leon Out,14286,0.0,0.0%
Life360: Family Safety & GPS,14286,14285.714285714286,NA
Line Drawing: No Lift Puzzle,14286,-57142.857142857145,-80.0%
Line Race: Police Pursuit,14286,0.0,0.0%
Lover Block Escape -Slide Away,14286,14285.714285714286,NA
Line drawing excavator,14286,0.0,0.0%
Ludo Club - Fun Dice Game,14286,0.0,0.0%
Ludo Party : Dice Board Game,14286,14285.714285714286,NA
Lunchbox Organize: Food Master,14286,14285.714285714286,NA
Magic Finger 3D,14286,14285.714285714286,NA
Magic Level 9 Music Piano Game,14286,0.0,0.0%
Magic Tile Sort,14286,0.0,0.0%
Magic Tiles 3™ - Piano Game,14286,0.0,0.0%
Mahjong Breeze - Tile Match,14286,14285.714285714286,NA
Mahjong Hybrid: Match & Relax,14286,-57142.857142857145,-80.0%
Mahjong Puzzle,14286,14285.714285714286,NA
Mahjong Solitaire-Match Master,14286,0.0,0.0%
Mahjong Solitaire: Match Games,14286,14285.714285714286,NA
Mahjong Sprint - Tile Match,14286,14285.714285714286,NA
Mahjong Triple - Match 3 Tile,14286,14285.714285714286,NA
Mahjong: Triple Match 3D,14286,-14285.714285714286,-50.0%
Makeover Run Race,14286,14285.714285714286,NA
MapleStory : Idle RPG,14286,14285.714285714286,NA
Marble Away: Marble Sort Drop,14286,14285.714285714286,NA
Marble Legend,14286,14285.714285714286,NA
Marble Shoot Puzzle: Deluxe,14286,14285.714285714286,NA
Mask Mixture: ASMR Makeover,14286,14285.714285714286,NA
Master Zombie Battle 3D,14286,0.0,0.0%
Match 3 - Candy Match Blast,14286,14285.714285714286,NA
Match 3D Mania - Matching Game,14286,14285.714285714286,NA
Match N Kiss,14286,14285.714285714286,NA
Match Shop 3D - Sort Master,14286,14285.714285714286,NA
Match the Date Launcher,14286,14285.714285714286,NA
Math Clash: Puzzle Brain Quest,14286,14285.714285714286,NA
Math Merge 2048,14286,-42857.142857142855,-74.99999999999999%
MeetMe: Go Live & Stream Now,14286,14285.714285714286,NA
Megapolis: City Building Sim,14286,0.0,0.0%
Melon Maker : Fruit Game,14286,14285.714285714286,NA
MelonBox,14286,0.0,0.0%
Melty Bubble: Healing Puzzle,14286,14285.714285714286,NA
Meow Galaxy Wallpapers,14286,14285.714285714286,NA
Merge Archers: Bow and Arrow,14286,14285.714285714286,NA
Merge Beauty : Love & Makeover,14286,0.0,0.0%
Merge Master Tanks: Tank wars,14286,14285.714285714286,NA
Merge Peko : Sweets World,14286,14285.714285714286,NA
Merge Robot:Mech Game,14286,0.0,0.0%
Messages: Text SMS Home App,14286,14285.714285714286,NA
2 Player games : the Challenge,NA,-71428.57142857143,-100.0%
2025 VPN,NA,-14285.714285714286,-100.0%
Pulse Rewards,NA,-14285.714285714286,-100.0%
2048 Bricks,NA,-14285.714285714286,-100.0%
CannonBowling: Strike Action,NA,-14285.714285714286,-100.0%
Punchy Guy: Punch Hero Fight,NA,-14285.714285714286,-100.0%
2048World,NA,-42857.142857142855,-100.0%
Capybara Go!,NA,-14285.714285714286,-100.0%
Hotel Manager: Idle Tycoon,NA,-14285.714285714286,-100.0%
Puppy Match : Match 3 Game,NA,-14285.714285714286,-100.0%
WeWard - Walk & Earn Rewards,NA,-14285.714285714286,-100.0%
3D Goods Store: Sorting Games,NA,-28571.428571428572,-100.0%
Angry Boys vs Party Guys,NA,-14285.714285714286,-100.0%
Car Crash Driving Simulator 3D,NA,-14285.714285714286,-100.0%
DriveCSX: Car Crash Simulator,NA,-14285.714285714286,-100.0%
Hotpot Go: Food Sort,NA,-42857.142857142855,-100.0%
Mimo Land: Chibi World,NA,-14285.714285714286,-100.0%
PureShot PDF,NA,-28571.428571428572,-100.0%
Spider Solitaire - Retro Card,NA,-14285.714285714286,-100.0%
Weapon Master: Action Gun Game,NA,-14285.714285714286,-100.0%
จอยลดา อาณาจักรแห่งความบันเทิง,NA,-14285.714285714286,-100.0%
3D Screw Out: Bolt Sort Master,NA,-14285.714285714286,-100.0%
Animal Master: Hardcore Safari,NA,-14285.714285714286,-100.0%
Block Puzzle: Easy Rewards,NA,-14285.714285714286,-100.0%
Car Driving & Parking School,NA,-14285.714285714286,-100.0%
Craftopia: Block Builder,NA,-14285.714285714286,-100.0%
Driving School 3D Car Parking,NA,-14285.714285714286,-100.0%
Fruit Merge-Juicy Melon Puzzle,NA,-14285.714285714286,-100.0%
Housify: Cleaning ASMR,NA,-28571.428571428572,-100.0%
Local Weather: Live Forecast,NA,-14285.714285714286,-100.0%
Mine Rush,NA,-14285.714285714286,-100.0%
Nuts & Bolts Game: Wood Puzzle,NA,-14285.714285714286,-100.0%
Quack Bag: Duck Mafia,NA,-28571.428571428572,-100.0%
Screw Out Story:Jam Puzzle,NA,-14285.714285714286,-100.0%
Spidux Spider Solitaire - Card,NA,-14285.714285714286,-100.0%
Taxi Car Robot Transformation,NA,-14285.714285714286,-100.0%
Wearfit Pro,NA,-14285.714285714286,-100.0%
challonge.com,NA,-14285.714285714286,-100.0%
สแกนการระบุตัวตน,NA,-14285.714285714286,-100.0%
99 Nights Forest Survival 3D,NA,-14285.714285714286,-100.0%
Animals & Coins Adventure Game,NA,-14285.714285714286,-100.0%
Ball Arcade Spin Rush,NA,-14285.714285714286,-100.0%
Block Puzzle: Jewel Quest,NA,-14285.714285714286,-100.0%
Bridge Race,NA,-14285.714285714286,-100.0%
Car Jam: Escape Puzzle,NA,-14285.714285714286,-100.0%
Coffee Match: Block Puzzle,NA,-14285.714285714286,-100.0%
Crash Master 3D,NA,-14285.714285714286,-100.0%
Dino Shifting: Dinosaur Games,NA,-14285.714285714286,-100.0%
Dropdom - Jewel Blast,NA,-28571.428571428572,-100.0%
Farm Animal Transport Cow Game,NA,-14285.714285714286,-100.0%
Fun Gluttony Snake.io,NA,-42857.142857142855,-100.0%
Grim Omens - Old School RPG,NA,-14285.714285714286,-100.0%
Human Fortune,NA,-14285.714285714286,-100.0%
Jewels Town : Match3,NA,-14285.714285714286,-100.0%
Lotsa Slots - Casino Games,NA,-14285.714285714286,-100.0%
Master Builder City Explore,NA,-42857.142857142855,-100.0%
Mini ASMR Games Clean Makeover,NA,-14285.714285714286,-100.0%
Music Piano: Magic EDM,NA,-14285.714285714286,-100.0%
OC Maker: Dragon Avatar,NA,-14285.714285714286,-100.0%
Perfect Cream: Cake Games,NA,-14285.714285714286,-100.0%
Quilt Color By Number Book,NA,-14285.714285714286,-100.0%
Road Construction Simulator 3D,NA,-14285.714285714286,-100.0%
Screw Sort Jam™ - Screw 3d,NA,-28571.428571428572,-100.0%
Slingshot Poker: Arcade Cards!,NA,-14285.714285714286,-100.0%
Spring Lancer: Snap & Strike,NA,-14285.714285714286,-100.0%
Sudoku - Offline Games,NA,-14285.714285714286,-100.0%
Temple Run,NA,-14285.714285714286,-100.0%
Triple Match: Girls Edition,NA,-14285.714285714286,-100.0%
Western Sniper: Wild West FPS,NA,-14285.714285714286,-100.0%
Words With Friends Word Game,NA,-14285.714285714286,-100.0%
check4d.org,NA,-14285.714285714286,-100.0%
men.kapook.com,NA,-14285.714285714286,-100.0%
แนวข้อสอบปลัดอำเภอ,NA,-14285.714285714286,-100.0%
9gag.com,NA,-14285.714285714286,-100.0%
Animash,NA,-14285.714285714286,-100.0%
Arrow Smash：Earn Cash,NA,-14285.714285714286,-100.0%
Ball Match Blast,NA,-14285.714285714286,-100.0%
"BeautyPlus - Retouch, Filters",NA,-14285.714285714286,-100.0%
Block Realm: Craft & Build,NA,-14285.714285714286,-100.0%
BonusDrama,NA,-14285.714285714286,-100.0%
Bright Torch: Penguin Light,NA,-14285.714285714286,-100.0%
Bus Simulator : 3D Bus Games,NA,-14285.714285714286,-100.0%
Car Racing Master 3D,NA,-28571.428571428572,-100.0%
Celeb Prank Video & Fake Chat,NA,-14285.714285714286,-100.0%
Coffee Stack,NA,-14285.714285714286,-100.0%
Connect Animal,NA,-14285.714285714286,-100.0%
Crashing Car Simulator Game,NA,-14285.714285714286,-100.0%
DOP Love Story: Delete Story,NA,-14285.714285714286,-100.0%
Divine Realm,NA,-14285.714285714286,-100.0%
DramaGood,NA,-14285.714285714286,-100.0%
Duck Sort: Quack Squad,NA,-14285.714285714286,-100.0%
Erasure Master: Fun Puzzle,NA,-42857.142857142855,-100.0%
Farm Bubbles - Bubble Shooter,NA,-14285.714285714286,-100.0%
Fish to Feed,NA,-14285.714285714286,-100.0%
G681_Cat Hop,NA,-14285.714285714286,-100.0%
Golem Craft: Shin World,NA,-14285.714285714286,-100.0%
Gugu Gaga Penguin Climb Jump,NA,-14285.714285714286,-100.0%
Hero Robot 3D: Robot Transform,NA,-14285.714285714286,-100.0%
Hungry Piranhas,NA,-14285.714285714286,-100.0%
Idle Startup: Money Clicker,NA,-14285.714285714286,-100.0%
Jewelscape: Block Puzzle Smash,NA,-14285.714285714286,-100.0%
Kung Fu Game - Fighting Games,NA,-14285.714285714286,-100.0%
Love & Peace - Goods Sorting,NA,-42857.142857142855,-100.0%
Mahjong 3D Matching Puzzle,NA,-14285.714285714286,-100.0%
Match 3 Animal - Zen Puzzle,NA,-14285.714285714286,-100.0%
Merge Animals-My Perfect Zoo,NA,-14285.714285714286,-100.0%
Mini Antistress & Casual Games,NA,-14285.714285714286,-100.0%
Moneywalk Step Counter&Rewards,NA,-28571.428571428572,-100.0%
Music Player & MP3 - DDMusic,NA,-14285.714285714286,-100.0%
Ninja Hands,NA,-14285.714285714286,-100.0%
Obby Escape: Prison Rat Dance,NA,-14285.714285714286,-100.0%
PLADUK VPN,NA,-14285.714285714286,-100.0%
Perfect Tuner,NA,-14285.714285714286,-100.0%
Pixel Number - DIY Coloring,NA,-14285.714285714286,-100.0%
REALITY-Become an Anime Avatar,NA,-14285.714285714286,-100.0%
Reactor - Energy Sector Tycoon,NA,-14285.714285714286,-100.0%
Robbery Bob - King of Sneak,NA,-14285.714285714286,-100.0%
RushReel - Apps on Google Play,NA,-14285.714285714286,-100.0%
Screw Tap Jam™: Screw Sort 3D,NA,-14285.714285714286,-100.0%
ShortNest,NA,-14285.714285714286,-100.0%
Slither In,NA,-14285.714285714286,-100.0%
Solipics,NA,-14285.714285714286,-100.0%
Spring Spear: Aim & Snap,NA,-14285.714285714286,-100.0%
Steal Brainrot Craft,NA,-14285.714285714286,-100.0%
Sudoku Blast!,NA,-28571.428571428572,-100.0%
Sword Defense,NA,-14285.714285714286,-100.0%
Temple Wins - Slot Jackpot,NA,-14285.714285714286,-100.0%
Tile Master Pro: Triple Match,NA,-14285.714285714286,-100.0%
